run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,2278,183.18807071513822,pre_failure,,12,0.08041618556415199,99697.5371902763,1539884.5439104203,79163879424.0,6596989952.0,1818,42937.60340962239,294794.7001125991,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2279,183.26848690070238,pre_failure,,12,0.08041618556415199,99683.11399260805,1539736.2856560207,79165956096.0,6597163008.0,1817,42956.45222586893,294924.10955075215,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2280,183.34890308626655,pre_failure,,12,0.08041618556415199,99668.6907949398,1539588.0274016212,79168032768.0,6597336064.0,1816,42975.301042115476,295053.5189889052,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2281,183.42931927183068,pre_failure,,12,0.08041618556415199,99654.26759727155,1539439.7691472215,79170109440.0,6597509120.0,1815,42994.14985836201,295182.92842705816,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2282,183.50973545739484,pre_failure,,12,0.08041618556415199,99639.8443996033,1539291.510892822,79172186112.0,6597682176.0,1814,43012.998674608556,295312.3378652112,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2283,183.590151642959,pre_failure,,12,0.08041618556415199,99625.42120193505,1539143.2526384224,79174262784.0,6597855232.0,1813,43031.8474908551,295441.7473033642,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2284,183.67056782852313,pre_failure,,12,0.08041618556415199,99610.9980042668,1538994.994384023,79176339456.0,6598028288.0,1812,43050.69630710164,295571.15674151725,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2285,183.7509840140873,pre_failure,,12,0.08041618556415199,99596.57480659855,1538846.7361296234,79178416128.0,6598201344.0,1811,43069.54512334818,295700.5661796703,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2286,183.83140019965145,pre_failure,,12,0.08041618556415199,99582.1516089303,1538698.4778752238,79180492800.0,6598374400.0,1810,43088.39393959472,295829.9756178233,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2287,183.9118163852156,pre_failure,,12,0.08041618556415199,99567.72841126205,1538550.2196208243,79182569472.0,6598547456.0,1809,43107.24275584127,295959.38505597634,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2288,183.99223257077975,pre_failure,,12,0.08041618556415199,99553.3052135938,1538401.9613664248,79184646144.0,6598720512.0,1808,43126.09157208781,296088.79449412937,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2289,184.0726487563439,pre_failure,,12,0.08041618556415199,99538.88201592556,1538253.7031120253,79186722816.0,6598893568.0,1807,43144.94038833435,296218.2039322824,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2290,184.15306494190807,pre_failure,,12,0.08041618556415199,99524.4588182573,1538105.4448576255,79188799488.0,6599066624.0,1806,43163.78920458089,296347.6133704354,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2291,184.2334811274722,pre_failure,,12,0.08041618556415199,99510.03562058906,1537957.186603226,79190876160.0,6599239680.0,1805,43182.638020827435,296477.02280858846,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2292,184.31389731303636,pre_failure,,12,0.08041618556415199,99495.6124229208,1537808.9283488265,79192952832.0,6599412736.0,1804,43201.48683707398,296606.4322467415,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2293,184.39431349860052,pre_failure,,12,0.08041618556415199,99481.18922525256,1537660.670094427,79195029504.0,6599585792.0,1803,43220.335653320515,296735.8416848945,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2294,184.47472968416466,pre_failure,,12,0.08041618556415199,99466.76602758431,1537512.4118400274,79197106176.0,6599758848.0,1802,43239.18446956706,296865.25112304755,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2295,184.55514586972882,pre_failure,,12,0.08041618556415199,99452.34282991606,1537364.153585628,79199182848.0,6599931904.0,1801,43258.0332858136,296994.6605612006,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2296,184.63556205529298,pre_failure,,12,0.08041618556415199,99437.91963224781,1537215.8953312284,79201259520.0,6600104960.0,1800,43276.882102060146,297124.0699993536,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2297,184.7159782408571,pre_failure,,12,0.08041618556415199,99423.49643457956,1537067.6370768286,79203336192.0,6600278016.0,1799,43295.73091830668,297253.47943750664,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2298,184.79639442642127,pre_failure,,12,0.08041618556415199,99409.07323691131,1536919.378822429,79205412864.0,6600451072.0,1798,43314.57973455323,297382.8888756596,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2299,184.87681061198543,pre_failure,,12,0.08041618556415199,99394.65003924306,1536771.1205680296,79207489536.0,6600624128.0,1797,43333.42855079977,297512.29831381264,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2300,184.95722679754957,pre_failure,,12,0.08041618556415199,99380.22684157481,1536622.86231363,79209566208.0,6600797184.0,1796,43352.277367046314,297641.7077519657,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2301,185.03764298311373,pre_failure,,12,0.08041618556415199,99365.80364390656,1536474.6040592305,79211642880.0,6600970240.0,1795,43371.12618329285,297771.1171901187,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2302,185.1180591686779,pre_failure,,12,0.08041618556415199,99351.38044623831,1536326.345804831,79213719552.0,6601143296.0,1794,43389.974999539394,297900.52662827173,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2303,185.19847535424202,pre_failure,,12,0.08041618556415199,99336.95724857006,1536178.0875504315,79215796224.0,6601316352.0,1793,43408.82381578594,298029.93606642477,130.657588710539,0,[]
standard-04a6ea4f,AeroKV,2304,185.27889153980618,pre_failure,,12,0.08041618556415199,99321.86429821802,1536022.1435555194,79361003520.0,6613416960.0,1792,43427.67263203248,298159.3455045778,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2305,185.35930772537034,pre_failure,,12,0.08041618556415199,99307.44110054977,1535873.8853011199,79363080192.0,6613590016.0,1791,43446.52144827902,298288.7549427308,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2306,185.43972391093448,pre_failure,,12,0.08041618556415199,99293.01790288152,1535725.6270467204,79365156864.0,6613763072.0,1790,43465.37026452556,298418.16438088386,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2307,185.52014009649864,pre_failure,,12,0.08041618556415199,99278.59470521327,1535577.3687923208,79367233536.0,6613936128.0,1789,43484.219080772105,298547.5738190369,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2308,185.6005562820628,pre_failure,,12,0.08041618556415199,99264.17150754502,1535429.110537921,79369310208.0,6614109184.0,1788,43503.06789701865,298676.9832571899,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2309,185.68097246762696,pre_failure,,12,0.08041618556415199,99249.74830987677,1535280.8522835216,79371386880.0,6614282240.0,1787,43521.916713265186,298806.39269534295,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2310,185.7613886531911,pre_failure,,12,0.08041618556415199,99235.32511220852,1535132.594029122,79373463552.0,6614455296.0,1786,43540.76552951173,298935.802133496,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2311,185.84180483875525,pre_failure,,12,0.08041618556415199,99220.90191454027,1534984.3357747225,79375540224.0,6614628352.0,1785,43559.61434575827,299065.211571649,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2312,185.9222210243194,pre_failure,,12,0.08041618556415199,99206.47871687202,1534836.077520323,79377616896.0,6614801408.0,1784,43578.46316200482,299194.62100980204,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2313,186.00263720988355,pre_failure,,12,0.08041618556415199,99192.05551920377,1534687.8192659235,79379693568.0,6614974464.0,1783,43597.31197825135,299324.030447955,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2314,186.0830533954477,pre_failure,,12,0.08041618556415199,99177.63232153552,1534539.5610115237,79381770240.0,6615147520.0,1782,43616.1607944979,299453.43988610804,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2315,186.16346958101187,pre_failure,,12,0.08041618556415199,99163.20912386727,1534391.3027571242,79383846912.0,6615320576.0,1781,43635.00961074444,299582.8493242611,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2316,186.243885766576,pre_failure,,12,0.08041618556415199,99148.78592619902,1534243.0445027247,79385923584.0,6615493632.0,1780,43653.858426990984,299712.2587624141,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2317,186.32430195214016,pre_failure,,12,0.08041618556415199,99134.36272853077,1534094.7862483251,79388000256.0,6615666688.0,1779,43672.70724323752,299841.66820056713,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2318,186.40471813770432,pre_failure,,12,0.08041618556415199,99119.93953086252,1533946.5279939256,79390076928.0,6615839744.0,1778,43691.556059484064,299971.07763872016,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2319,186.48513432326845,pre_failure,,12,0.08041618556415199,99105.51633319427,1533798.2697395259,79392153600.0,6616012800.0,1777,43710.40487573061,300100.4870768732,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2320,186.56555050883262,pre_failure,,12,0.08041618556415199,99091.09313552603,1533650.0114851263,79394230272.0,6616185856.0,1776,43729.25369197715,300229.8965150262,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2321,186.64596669439678,pre_failure,,12,0.08041618556415199,99076.66993785778,1533501.7532307268,79396306944.0,6616358912.0,1775,43748.10250822369,300359.30595317925,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2322,186.7263828799609,pre_failure,,12,0.08041618556415199,99062.24674018953,1533353.4949763273,79398383616.0,6616531968.0,1774,43766.95132447023,300488.7153913323,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2323,186.80679906552507,pre_failure,,12,0.08041618556415199,99047.82354252128,1533205.2367219278,79400460288.0,6616705024.0,1773,43785.800140716776,300618.1248294853,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2324,186.88721525108923,pre_failure,,12,0.08041618556415199,99033.40034485303,1533056.9784675282,79402536960.0,6616878080.0,1772,43804.64895696332,300747.53426763834,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2325,186.96763143665336,pre_failure,,12,0.08041618556415199,99018.97714718478,1532908.7202131285,79404613632.0,6617051136.0,1771,43823.497773209856,300876.9437057914,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2326,187.04804762221752,pre_failure,,12,0.08041618556415199,99004.55394951653,1532760.461958729,79406690304.0,6617224192.0,1770,43842.3465894564,301006.3531439444,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2327,187.12846380778169,pre_failure,,12,0.08041618556415199,98990.13075184828,1532612.2037043294,79408766976.0,6617397248.0,1769,43861.19540570294,301135.76258209744,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2328,187.20887999334585,pre_failure,,12,0.08041618556415199,98975.70755418003,1532463.94544993,79410843648.0,6617570304.0,1768,43880.04422194949,301265.17202025047,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2329,187.28929617890998,pre_failure,,12,0.08041618556415199,98961.28435651178,1532315.6871955304,79412920320.0,6617743360.0,1767,43898.89303819602,301394.5814584035,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2330,187.36971236447414,pre_failure,,12,0.08041618556415199,98946.86115884353,1532167.4289411306,79414996992.0,6617916416.0,1766,43917.74185444257,301523.99089655647,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2331,187.4501285500383,pre_failure,,12,0.08041618556415199,98932.43796117528,1532019.170686731,79417073664.0,6618089472.0,1765,43936.59067068911,301653.4003347095,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2332,187.53054473560243,pre_failure,,12,0.08041618556415199,98918.01476350703,1531870.9124323316,79419150336.0,6618262528.0,1764,43955.439486935655,301782.8097728625,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2333,187.6109609211666,pre_failure,,12,0.08041618556415199,98903.59156583878,1531722.654177932,79421227008.0,6618435584.0,1763,43974.28830318219,301912.21921101556,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2334,187.69137710673076,pre_failure,,12,0.08041618556415199,98889.16836817053,1531574.3959235325,79423303680.0,6618608640.0,1762,43993.137119428735,302041.6286491686,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2335,187.7717932922949,pre_failure,,12,0.08041618556415199,98874.74517050228,1531426.1376691328,79425380352.0,6618781696.0,1761,44011.98593567528,302171.0380873216,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2336,187.85220947785905,pre_failure,,12,0.08041618556415199,98860.32197283403,1531277.8794147333,79427457024.0,6618954752.0,1760,44030.83475192182,302300.44752547465,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2337,187.9326256634232,pre_failure,,12,0.08041618556415199,98845.89877516578,1531129.6211603337,79429533696.0,6619127808.0,1759,44049.68356816836,302429.8569636277,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2338,188.01304184898734,pre_failure,,12,0.08041618556415199,98831.47557749753,1530981.3629059342,79431610368.0,6619300864.0,1758,44068.5323844149,302559.2664017807,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2339,188.0934580345515,pre_failure,,12,0.08041618556415199,98817.05237982929,1530833.1046515347,79433687040.0,6619473920.0,1757,44087.381200661446,302688.67583993374,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2340,188.17387422011566,pre_failure,,12,0.08041618556415199,98802.62918216104,1530684.846397135,79435763712.0,6619646976.0,1756,44106.23001690799,302818.0852780868,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2341,188.2542904056798,pre_failure,,12,0.08041618556415199,98788.20598449279,1530536.5881427354,79437840384.0,6619820032.0,1755,44125.07883315453,302947.4947162398,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2342,188.33470659124396,pre_failure,,12,0.08041618556415199,98773.78278682454,1530388.329888336,79439917056.0,6619993088.0,1754,44143.92764940107,303076.90415439283,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2343,188.41512277680812,pre_failure,,12,0.08041618556415199,98759.35958915629,1530240.0716339364,79441993728.0,6620166144.0,1753,44162.776465647614,303206.31359254586,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2344,188.49553896237225,pre_failure,,12,0.08041618556415199,98744.93639148804,1530091.8133795368,79444070400.0,6620339200.0,1752,44181.62528189416,303335.7230306989,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2345,188.5759551479364,pre_failure,,12,0.08041618556415199,98730.51319381979,1529943.5551251373,79446147072.0,6620512256.0,1751,44200.474098140694,303465.13246885187,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2346,188.65637133350057,pre_failure,,12,0.08041618556415199,98716.08999615154,1529795.2968707376,79448223744.0,6620685312.0,1750,44219.32291438724,303594.5419070049,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2347,188.73678751906473,pre_failure,,12,0.08041618556415199,98701.66679848329,1529647.038616338,79450300416.0,6620858368.0,1749,44238.17173063378,303723.9513451579,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2348,188.81720370462887,pre_failure,,12,0.08041618556415199,98687.24360081504,1529498.7803619385,79452377088.0,6621031424.0,1748,44257.020546880325,303853.36078331096,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2349,188.89761989019303,pre_failure,,12,0.08041618556415199,98672.82040314679,1529350.522107539,79454453760.0,6621204480.0,1747,44275.86936312686,303982.770221464,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2350,188.9780360757572,pre_failure,,12,0.08041618556415199,98658.39720547854,1529202.2638531395,79456530432.0,6621377536.0,1746,44294.718179373405,304112.179659617,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2351,189.05845226132132,pre_failure,,12,0.08041618556415199,98643.97400781029,1529054.0055987397,79458607104.0,6621550592.0,1745,44313.56699561995,304241.58909777005,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2352,189.13886844688548,pre_failure,,12,0.08041618556415199,98629.55081014204,1528905.7473443402,79460683776.0,6621723648.0,1744,44332.41581186649,304370.9985359231,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2353,189.21928463244964,pre_failure,,12,0.08041618556415199,98615.12761247379,1528757.4890899407,79462760448.0,6621896704.0,1743,44351.26462811303,304500.4079740761,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2354,189.29970081801378,pre_failure,,12,0.08041618556415199,98600.70441480554,1528609.2308355412,79464837120.0,6622069760.0,1742,44370.11344435957,304629.81741222914,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2355,189.38011700357794,pre_failure,,12,0.08041618556415199,98586.2812171373,1528460.9725811416,79466913792.0,6622242816.0,1741,44388.96226060612,304759.22685038217,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2356,189.4605331891421,pre_failure,,12,0.08041618556415199,98571.85801946904,1528312.714326742,79468990464.0,6622415872.0,1740,44407.81107685266,304888.6362885352,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2357,189.54094937470623,pre_failure,,12,0.08041618556415199,98557.4348218008,1528164.4560723423,79471067136.0,6622588928.0,1739,44426.6598930992,305018.04572668823,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2358,189.6213655602704,pre_failure,,12,0.08041618556415199,98543.01162413254,1528016.1978179428,79473143808.0,6622761984.0,1738,44445.50870934574,305147.45516484126,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2359,189.70178174583455,pre_failure,,12,0.08041618556415199,98528.5884264643,1527867.9395635433,79475220480.0,6622935040.0,1737,44464.357525592284,305276.8646029943,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2360,189.78219793139868,pre_failure,,12,0.08041618556415199,98514.16522879605,1527719.6813091438,79477297152.0,6623108096.0,1736,44483.20634183883,305406.2740411473,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2361,189.86261411696285,pre_failure,,12,0.08041618556415199,98499.7420311278,1527571.4230547443,79479373824.0,6623281152.0,1735,44502.055158085364,305535.68347930035,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2362,189.943030302527,pre_failure,,12,0.08041618556415199,98485.31883345955,1527423.1648003445,79481450496.0,6623454208.0,1734,44520.90397433191,305665.0929174533,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2363,190.02344648809114,pre_failure,,12,0.08041618556415199,98470.8956357913,1527274.906545945,79483527168.0,6623627264.0,1733,44539.75279057845,305794.50235560635,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2364,190.1038626736553,pre_failure,,12,0.08041618556415199,98456.47243812305,1527126.6482915455,79485603840.0,6623800320.0,1732,44558.601606824996,305923.9117937594,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2365,190.18427885921946,pre_failure,,12,0.08041618556415199,98442.0492404548,1526978.390037146,79487680512.0,6623973376.0,1731,44577.45042307153,306053.3212319124,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2366,190.26469504478362,pre_failure,,12,0.08041618556415199,98427.62604278655,1526830.1317827464,79489757184.0,6624146432.0,1730,44596.299239318076,306182.73067006544,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2367,190.34511123034775,pre_failure,,12,0.08041618556415199,98413.2028451183,1526681.8735283467,79491833856.0,6624319488.0,1729,44615.14805556462,306312.1401082185,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2368,190.42552741591192,pre_failure,,12,0.08041618556415199,98398.77964745005,1526533.6152739471,79493910528.0,6624492544.0,1728,44633.99687181116,306441.5495463715,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2369,190.50594360147608,pre_failure,,12,0.08041618556415199,98384.3564497818,1526385.3570195476,79495987200.0,6624665600.0,1727,44652.8456880577,306570.95898452454,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2370,190.5863597870402,pre_failure,,12,0.08041618556415199,98369.93325211355,1526237.098765148,79498063872.0,6624838656.0,1726,44671.69450430424,306700.36842267757,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2371,190.66677597260437,pre_failure,,12,0.08041618556415199,98355.5100544453,1526088.8405107486,79500140544.0,6625011712.0,1725,44690.54332055079,306829.7778608306,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2372,190.74719215816853,pre_failure,,12,0.08041618556415199,98341.08685677705,1525940.5822563488,79502217216.0,6625184768.0,1724,44709.39213679733,306959.1872989836,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2373,190.82760834373266,pre_failure,,12,0.08041618556415199,98326.6636591088,1525792.3240019493,79504293888.0,6625357824.0,1723,44728.24095304387,307088.59673713666,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2374,190.90802452929682,pre_failure,,12,0.08041618556415199,98312.24046144055,1525644.0657475498,79506370560.0,6625530880.0,1722,44747.08976929041,307218.0061752897,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2375,190.98844071486099,pre_failure,,12,0.08041618556415199,98297.8172637723,1525495.8074931502,79508447232.0,6625703936.0,1721,44765.938585536955,307347.4156134427,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2376,191.06885690042512,pre_failure,,12,0.08041618556415199,98283.39406610405,1525347.5492387507,79510523904.0,6625876992.0,1720,44784.7874017835,307476.82505159575,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2377,191.14927308598928,pre_failure,,12,0.08041618556415199,98268.9708684358,1525199.2909843512,79512600576.0,6626050048.0,1719,44803.636218030035,307606.2344897487,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2378,191.22968927155344,pre_failure,,12,0.08041618556415199,98254.54767076756,1525051.0327299514,79514677248.0,6626223104.0,1718,44822.48503427658,307735.64392790175,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2379,191.31010545711757,pre_failure,,12,0.08041618556415199,98240.1244730993,1524902.774475552,79516753920.0,6626396160.0,1717,44841.33385052312,307865.0533660548,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2380,191.39052164268173,pre_failure,,12,0.08041618556415199,98225.70127543106,1524754.5162211524,79518830592.0,6626569216.0,1716,44860.182666769666,307994.4628042078,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2381,191.4709378282459,pre_failure,,12,0.08041618556415199,98211.2780777628,1524606.2579667529,79520907264.0,6626742272.0,1715,44879.0314830162,308123.87224236084,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2382,191.55135401381003,pre_failure,,12,0.08041618556415199,98196.85488009456,1524457.9997123533,79522983936.0,6626915328.0,1714,44897.880299262746,308253.2816805139,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2383,191.6317701993742,pre_failure,,12,0.08041618556415199,98182.43168242631,1524309.7414579536,79525060608.0,6627088384.0,1713,44916.72911550929,308382.6911186669,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2384,191.71218638493835,pre_failure,,12,0.08041618556415199,98168.00848475806,1524161.483203554,79527137280.0,6627261440.0,1712,44935.57793175583,308512.10055681993,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2385,191.7926025705025,pre_failure,,12,0.08041618556415199,98153.58528708981,1524013.2249491545,79529213952.0,6627434496.0,1711,44954.42674800237,308641.50999497296,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2386,191.87301875606664,pre_failure,,12,0.08041618556415199,98139.16208942156,1523864.966694755,79531290624.0,6627607552.0,1710,44973.275564248914,308770.919433126,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2387,191.9534349416308,pre_failure,,12,0.08041618556415199,98124.73889175331,1523716.7084403555,79533367296.0,6627780608.0,1709,44992.12438049546,308900.328871279,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2388,192.03385112719496,pre_failure,,12,0.08041618556415199,98110.31569408506,1523568.450185956,79535443968.0,6627953664.0,1708,45010.973196742,309029.73830943205,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2389,192.1142673127591,pre_failure,,12,0.08041618556415199,98095.89249641681,1523420.1919315562,79537520640.0,6628126720.0,1707,45029.82201298854,309159.1477475851,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2390,192.19468349832326,pre_failure,,12,0.08041618556415199,98081.46929874856,1523271.9336771567,79539597312.0,6628299776.0,1706,45048.67082923508,309288.5571857381,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2391,192.27509968388742,pre_failure,,12,0.08041618556415199,98067.04610108031,1523123.6754227572,79541673984.0,6628472832.0,1705,45067.519645481625,309417.96662389114,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2392,192.35551586945155,pre_failure,,12,0.08041618556415199,98052.62290341206,1522975.4171683576,79543750656.0,6628645888.0,1704,45086.36846172817,309547.3760620442,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2393,192.4359320550157,pre_failure,,12,0.08041618556415199,98038.19970574381,1522827.1589139581,79545827328.0,6628818944.0,1703,45105.217277974705,309676.7855001972,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2394,192.51634824057987,pre_failure,,12,0.08041618556415199,98023.77650807556,1522678.9006595584,79547904000.0,6628992000.0,1702,45124.06609422125,309806.1949383502,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2395,192.596764426144,pre_failure,,12,0.08041618556415199,98009.35331040731,1522530.6424051588,79549980672.0,6629165056.0,1701,45142.91491046779,309935.6043765032,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2396,192.67718061170817,pre_failure,,12,0.08041618556415199,97994.93011273906,1522382.3841507593,79552057344.0,6629338112.0,1700,45161.76372671434,310065.01381465624,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2397,192.75759679727233,pre_failure,,12,0.08041618556415199,97980.50691507082,1522234.1258963598,79554134016.0,6629511168.0,1699,45180.61254296087,310194.42325280927,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2398,192.83801298283646,pre_failure,,12,0.08041618556415199,97966.08371740257,1522085.8676419603,79556210688.0,6629684224.0,1698,45199.46135920742,310323.8326909623,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2399,192.91842916840062,pre_failure,,12,0.08041618556415199,97951.66051973432,1521937.6093875605,79558287360.0,6629857280.0,1697,45218.31017545396,310453.24212911533,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2400,192.99884535396478,pre_failure,,12,0.08041618556415199,97937.23732206607,1521789.351133161,79560364032.0,6630030336.0,1696,45237.158991700504,310582.65156726836,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2401,193.07926153952891,pre_failure,,12,0.08041618556415199,97922.81412439782,1521641.0928787615,79562440704.0,6630203392.0,1695,45256.00780794704,310712.0610054214,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2402,193.15967772509308,pre_failure,,12,0.08041618556415199,97908.39092672957,1521492.834624362,79564517376.0,6630376448.0,1694,45274.856624193584,310841.4704435744,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2403,193.24009391065724,pre_failure,,12,0.08041618556415199,97893.96772906132,1521344.5763699624,79566594048.0,6630549504.0,1693,45293.70544044013,310970.87988172745,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2404,193.3205100962214,pre_failure,,12,0.08041618556415199,97879.54453139307,1521196.3181155627,79568670720.0,6630722560.0,1692,45312.55425668667,311100.2893198805,138.34332922292361,0,[]
