run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
recovery-49be0b3a,AeroKV,1992,163.70603083260983,post_failure,3,11,0.0807704289420084,103287.64970867036,1429860.2919425315,75766758400.0,10530350080.0,2104,37394.246134388806,257455.64860400607,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,1993,163.78680126155183,post_failure,3,11,0.0807704289420084,103273.1724968775,1429722.0635915753,75768755200.0,10530616320.0,2103,37412.74497862812,257575.378110723,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,1994,163.86757169049383,post_failure,3,11,0.0807704289420084,103258.69528508463,1429583.8352406188,75770752000.0,10530882560.0,2102,37431.24382286743,257695.10761743993,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,1995,163.94834211943584,post_failure,3,11,0.0807704289420084,103244.21807329176,1429445.6068896626,75772748800.0,10531148800.0,2101,37449.742667106744,257814.83712415688,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,1996,164.02911254837784,post_failure,3,11,0.0807704289420084,103229.7408614989,1429307.3785387063,75774745600.0,10531415040.0,2100,37468.24151134605,257934.56663087383,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,1997,164.10988297731984,post_failure,3,11,0.0807704289420084,103215.26364970603,1429169.15018775,75776742400.0,10531681280.0,2099,37486.74035558537,258054.29613759075,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,1998,164.19065340626184,post_failure,3,11,0.0807704289420084,103200.78643791316,1429030.921836794,75778739200.0,10531947520.0,2098,37505.239199824675,258174.0256443077,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,1999,164.27142383520385,post_failure,3,11,0.0807704289420084,103186.3092261203,1428892.6934858377,75780736000.0,10532213760.0,2097,37523.73804406399,258293.75515102464,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2000,164.35219426414585,post_failure,3,11,0.0807704289420084,103171.83201432743,1428754.4651348814,75782732800.0,10532480000.0,2096,37542.236888303305,258413.4846577416,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2001,164.43296469308785,post_failure,3,11,0.0807704289420084,103157.35480253457,1428616.2367839252,75784729600.0,10532746240.0,2095,37560.73573254261,258533.2141644585,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2002,164.51373512202986,post_failure,3,11,0.0807704289420084,103142.8775907417,1428478.008432969,75786726400.0,10533012480.0,2094,37579.23457678193,258652.94367117545,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2003,164.59450555097186,post_failure,3,11,0.0807704289420084,103128.40037894883,1428339.7800820125,75788723200.0,10533278720.0,2093,37597.733421021236,258772.6731778924,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2004,164.67527597991386,post_failure,3,11,0.0807704289420084,103113.92316715597,1428201.5517310563,75790720000.0,10533544960.0,2092,37616.23226526055,258892.40268460935,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2005,164.75604640885587,post_failure,3,11,0.0807704289420084,103099.4459553631,1428063.3233801,75792716800.0,10533811200.0,2091,37634.73110949986,259012.13219132627,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2006,164.83681683779787,post_failure,3,11,0.0807704289420084,103084.96874357024,1427925.0950291438,75794713600.0,10534077440.0,2090,37653.229953739174,259131.8616980432,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2007,164.91758726673987,post_failure,3,11,0.0807704289420084,103070.49153177737,1427786.8666781876,75796710400.0,10534343680.0,2089,37671.72879797849,259251.59120476016,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2008,164.99835769568188,post_failure,3,11,0.0807704289420084,103056.0143199845,1427648.6383272314,75798707200.0,10534609920.0,2088,37690.2276422178,259371.3207114771,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2009,165.07912812462388,post_failure,3,11,0.0807704289420084,103041.53710819164,1427510.4099762752,75800704000.0,10534876160.0,2087,37708.72648645711,259491.05021819402,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2010,165.15989855356588,post_failure,3,11,0.0807704289420084,103027.05989639877,1427372.1816253187,75802700800.0,10535142400.0,2086,37727.22533069642,259610.77972491097,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2011,165.24066898250788,post_failure,3,11,0.0807704289420084,103012.5826846059,1427233.9532743625,75804697600.0,10535408640.0,2085,37745.724174935734,259730.50923162792,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2012,165.3214394114499,post_failure,3,11,0.0807704289420084,102998.10547281304,1427095.7249234063,75806694400.0,10535674880.0,2084,37764.22301917504,259850.23873834487,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2013,165.4022098403919,post_failure,3,11,0.0807704289420084,102983.62826102017,1426957.49657245,75808691200.0,10535941120.0,2083,37782.72186341436,259969.96824506178,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2014,165.4829802693339,post_failure,3,11,0.0807704289420084,102969.15104922731,1426819.2682214938,75810688000.0,10536207360.0,2082,37801.220707653665,260089.69775177873,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2015,165.5637506982759,post_failure,3,11,0.0807704289420084,102954.67383743444,1426681.0398705376,75812684800.0,10536473600.0,2081,37819.71955189298,260209.42725849568,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2016,165.6445211272179,post_failure,3,11,0.0807704289420084,102940.19662564158,1426542.8115195814,75814681600.0,10536739840.0,2080,37838.218396132295,260329.15676521263,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2017,165.7252915561599,post_failure,3,11,0.0807704289420084,102925.71941384871,1426404.5831686251,75816678400.0,10537006080.0,2079,37856.7172403716,260448.88627192954,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2018,165.8060619851019,post_failure,3,11,0.0807704289420084,102911.24220205584,1426266.354817669,75818675200.0,10537272320.0,2078,37875.21608461092,260568.6157786465,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2019,165.8868324140439,post_failure,3,11,0.0807704289420084,102896.76499026298,1426128.1264667124,75820672000.0,10537538560.0,2077,37893.714928850226,260688.34528536344,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2020,165.9676028429859,post_failure,3,11,0.0807704289420084,102882.28777847011,1425989.8981157562,75822668800.0,10537804800.0,2076,37912.21377308954,260808.07479208038,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2021,166.04837327192791,post_failure,3,11,0.0807704289420084,102867.81056667725,1425851.6697648,75824665600.0,10538071040.0,2075,37930.71261732885,260927.8042987973,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2022,166.12914370086992,post_failure,3,11,0.0807704289420084,102853.33335488438,1425713.4414138438,75826662400.0,10538337280.0,2074,37949.211461568164,261047.53380551425,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2023,166.20991412981192,post_failure,3,11,0.0807704289420084,102838.85614309151,1425575.2130628875,75828659200.0,10538603520.0,2073,37967.71030580747,261167.2633122312,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2024,166.29068455875392,post_failure,3,11,0.0807704289420084,102824.37893129865,1425436.9847119313,75830656000.0,10538869760.0,2072,37986.20915004679,261286.99281894814,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2025,166.37145498769593,post_failure,3,11,0.0807704289420084,102809.90171950578,1425298.756360975,75832652800.0,10539136000.0,2071,38004.7079942861,261406.72232566506,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2026,166.45222541663793,post_failure,3,11,0.0807704289420084,102795.42450771292,1425160.5280100186,75834649600.0,10539402240.0,2070,38023.20683852541,261526.451832382,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2027,166.53299584557993,post_failure,3,11,0.0807704289420084,102780.94729592005,1425022.2996590624,75836646400.0,10539668480.0,2069,38041.705682764725,261646.18133909896,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2028,166.61376627452194,post_failure,3,11,0.0807704289420084,102766.47008412718,1424884.0713081062,75838643200.0,10539934720.0,2068,38060.20452700403,261765.9108458159,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2029,166.69453670346394,post_failure,3,11,0.0807704289420084,102751.99287233432,1424745.84295715,75840640000.0,10540200960.0,2067,38078.70337124335,261885.64035253282,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2030,166.77530713240594,post_failure,3,11,0.0807704289420084,102737.51566054145,1424607.6146061937,75842636800.0,10540467200.0,2066,38097.202215482655,262005.36985924977,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2031,166.85607756134794,post_failure,3,11,0.0807704289420084,102723.03844874859,1424469.3862552375,75844633600.0,10540733440.0,2065,38115.70105972197,262125.09936596671,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2032,166.93684799028995,post_failure,3,11,0.0807704289420084,102708.56123695572,1424331.1579042813,75846630400.0,10540999680.0,2064,38134.199903961286,262244.82887268363,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2033,167.01761841923195,post_failure,3,11,0.0807704289420084,102694.08402516285,1424192.929553325,75848627200.0,10541265920.0,2063,38152.69874820059,262364.5583794006,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2034,167.09838884817395,post_failure,3,11,0.0807704289420084,102679.60681336999,1424054.7012023688,75850624000.0,10541532160.0,2062,38171.19759243991,262484.2878861175,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2035,167.17915927711596,post_failure,3,11,0.0807704289420084,102665.12960157712,1423916.4728514124,75852620800.0,10541798400.0,2061,38189.696436679216,262604.0173928345,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2036,167.25992970605796,post_failure,3,11,0.0807704289420084,102650.65238978426,1423778.2445004561,75854617600.0,10542064640.0,2060,38208.19528091853,262723.7468995514,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2037,167.34070013499996,post_failure,3,11,0.0807704289420084,102636.17517799139,1423640.0161495,75856614400.0,10542330880.0,2059,38226.69412515784,262843.47640626837,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2038,167.42147056394197,post_failure,3,11,0.0807704289420084,102621.69796619852,1423501.7877985437,75858611200.0,10542597120.0,2058,38245.192969397154,262963.2059129853,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2039,167.50224099288397,post_failure,3,11,0.0807704289420084,102607.22075440566,1423363.5594475875,75860608000.0,10542863360.0,2057,38263.69181363647,263082.9354197022,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2040,167.58301142182597,post_failure,3,11,0.0807704289420084,102592.74354261279,1423225.3310966312,75862604800.0,10543129600.0,2056,38282.19065787578,263202.66492641915,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2041,167.66378185076798,post_failure,3,11,0.0807704289420084,102578.26633081993,1423087.102745675,75864601600.0,10543395840.0,2055,38300.68950211509,263322.3944331361,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2042,167.74455227970998,post_failure,3,11,0.0807704289420084,102563.78911902706,1422948.8743947186,75866598400.0,10543662080.0,2054,38319.1883463544,263442.12393985305,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2043,167.82532270865198,post_failure,3,11,0.0807704289420084,102549.3119072342,1422810.6460437623,75868595200.0,10543928320.0,2053,38337.687190593715,263561.85344657,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2044,167.90609313759398,post_failure,3,11,0.0807704289420084,102534.83469544133,1422672.417692806,75870592000.0,10544194560.0,2052,38356.18603483302,263681.58295328694,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2045,167.986863566536,post_failure,3,11,0.0807704289420084,102520.35748364846,1422534.1893418499,75872588800.0,10544460800.0,2051,38374.68487907234,263801.3124600039,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2046,168.067633995478,post_failure,3,11,0.0807704289420084,102505.8802718556,1422395.9609908937,75874585600.0,10544727040.0,2050,38393.183723311646,263921.04196672083,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2047,168.14840442442,post_failure,3,11,0.0807704289420084,102491.40306006273,1422257.7326399374,75876582400.0,10544993280.0,2049,38411.68256755096,264040.7714734377,109.8964951847589,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2048,168.229174853362,post_failure,3,11,0.0807704289420084,102476.25609558608,1422113.165951594,75997854720.0,10545259520.0,2048,38430.181411790276,264160.50098015467,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2049,168.309945282304,post_failure,3,11,0.0807704289420084,102461.77888379322,1421974.9376006378,75999851520.0,10545525760.0,2047,38448.680256029584,264280.2304868716,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2050,168.390715711246,post_failure,3,11,0.0807704289420084,102447.30167200035,1421836.7092496816,76001848320.0,10545792000.0,2046,38467.1791002689,264399.95999358856,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2051,168.471486140188,post_failure,3,11,0.0807704289420084,102432.82446020748,1421698.4808987253,76003845120.0,10546058240.0,2045,38485.67794450821,264519.6895003055,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2052,168.55225656913,post_failure,3,11,0.0807704289420084,102418.34724841462,1421560.252547769,76005841920.0,10546324480.0,2044,38504.17678874752,264639.41900702246,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2053,168.633026998072,post_failure,3,11,0.0807704289420084,102403.87003662175,1421422.0241968127,76007838720.0,10546590720.0,2043,38522.67563298683,264759.1485137394,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2054,168.71379742701401,post_failure,3,11,0.0807704289420084,102389.39282482889,1421283.7958458564,76009835520.0,10546856960.0,2042,38541.174477226145,264878.87802045635,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2055,168.79456785595602,post_failure,3,11,0.0807704289420084,102374.91561303602,1421145.5674949002,76011832320.0,10547123200.0,2041,38559.67332146545,264998.60752717324,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2056,168.87533828489802,post_failure,3,11,0.0807704289420084,102360.43840124315,1421007.339143944,76013829120.0,10547389440.0,2040,38578.17216570477,265118.3370338902,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2057,168.95610871384002,post_failure,3,11,0.0807704289420084,102345.96118945029,1420869.1107929877,76015825920.0,10547655680.0,2039,38596.67100994408,265238.06654060713,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2058,169.03687914278203,post_failure,3,11,0.0807704289420084,102331.48397765742,1420730.8824420315,76017822720.0,10547921920.0,2038,38615.16985418339,265357.7960473241,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2059,169.11764957172403,post_failure,3,11,0.0807704289420084,102317.00676586456,1420592.6540910753,76019819520.0,10548188160.0,2037,38633.668698422705,265477.525554041,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2060,169.19842000066603,post_failure,3,11,0.0807704289420084,102302.52955407169,1420454.425740119,76021816320.0,10548454400.0,2036,38652.16754266201,265597.255060758,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2061,169.27919042960804,post_failure,3,11,0.0807704289420084,102288.05234227882,1420316.1973891626,76023813120.0,10548720640.0,2035,38670.66638690133,265716.9845674749,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2062,169.35996085855004,post_failure,3,11,0.0807704289420084,102273.57513048596,1420177.9690382064,76025809920.0,10548986880.0,2034,38689.165231140636,265836.71407419187,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2063,169.44073128749204,post_failure,3,11,0.0807704289420084,102259.09791869309,1420039.7406872502,76027806720.0,10549253120.0,2033,38707.66407537995,265956.44358090876,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2064,169.52150171643405,post_failure,3,11,0.0807704289420084,102244.62070690023,1419901.512336294,76029803520.0,10549519360.0,2032,38726.162919619266,266076.1730876257,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2065,169.60227214537605,post_failure,3,11,0.0807704289420084,102230.14349510736,1419763.2839853377,76031800320.0,10549785600.0,2031,38744.661763858574,266195.90259434265,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2066,169.68304257431805,post_failure,3,11,0.0807704289420084,102215.6662833145,1419625.0556343815,76033797120.0,10550051840.0,2030,38763.16060809789,266315.6321010596,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2067,169.76381300326005,post_failure,3,11,0.0807704289420084,102201.18907152163,1419486.8272834253,76035793920.0,10550318080.0,2029,38781.6594523372,266435.36160777655,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2068,169.84458343220206,post_failure,3,11,0.0807704289420084,102186.71185972876,1419348.598932469,76037790720.0,10550584320.0,2028,38800.15829657651,266555.0911144935,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2069,169.92535386114406,post_failure,3,11,0.0807704289420084,102172.2346479359,1419210.3705815126,76039787520.0,10550850560.0,2027,38818.65714081582,266674.82062121044,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2070,170.00612429008606,post_failure,3,11,0.0807704289420084,102157.75743614303,1419072.1422305563,76041784320.0,10551116800.0,2026,38837.155985055135,266794.5501279274,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2071,170.08689471902807,post_failure,3,11,0.0807704289420084,102143.28022435016,1418933.9138796001,76043781120.0,10551383040.0,2025,38855.65482929445,266914.2796346443,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2072,170.16766514797007,post_failure,3,11,0.0807704289420084,102128.8030125573,1418795.685528644,76045777920.0,10551649280.0,2024,38874.15367353376,267034.0091413612,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2073,170.24843557691207,post_failure,3,11,0.0807704289420084,102114.32580076443,1418657.4571776877,76047774720.0,10551915520.0,2023,38892.65251777307,267153.7386480782,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2074,170.32920600585408,post_failure,3,11,0.0807704289420084,102099.84858897157,1418519.2288267314,76049771520.0,10552181760.0,2022,38911.15136201238,267273.4681547951,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2075,170.40997643479608,post_failure,3,11,0.0807704289420084,102085.3713771787,1418381.0004757752,76051768320.0,10552448000.0,2021,38929.650206251696,267393.19766151207,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2076,170.49074686373808,post_failure,3,11,0.0807704289420084,102070.89416538583,1418242.772124819,76053765120.0,10552714240.0,2020,38948.149050491,267512.927168229,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2077,170.57151729268008,post_failure,3,11,0.0807704289420084,102056.41695359297,1418104.5437738625,76055761920.0,10552980480.0,2019,38966.64789473032,267632.65667494596,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2078,170.6522877216221,post_failure,3,11,0.0807704289420084,102041.9397418001,1417966.3154229063,76057758720.0,10553246720.0,2018,38985.146738969626,267752.3861816629,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2079,170.7330581505641,post_failure,3,11,0.0807704289420084,102027.46253000724,1417828.08707195,76059755520.0,10553512960.0,2017,39003.64558320894,267872.1156883798,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2080,170.8138285795061,post_failure,3,11,0.0807704289420084,102012.98531821437,1417689.8587209939,76061752320.0,10553779200.0,2016,39022.14442744826,267991.84519509674,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2081,170.8945990084481,post_failure,3,11,0.0807704289420084,101998.5081064215,1417551.6303700376,76063749120.0,10554045440.0,2015,39040.643271687564,268111.5747018137,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2082,170.9753694373901,post_failure,3,11,0.0807704289420084,101984.03089462864,1417413.4020190814,76065745920.0,10554311680.0,2014,39059.14211592688,268231.30420853064,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2083,171.0561398663321,post_failure,3,11,0.0807704289420084,101969.55368283577,1417275.1736681252,76067742720.0,10554577920.0,2013,39077.64096016619,268351.0337152476,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2084,171.1369102952741,post_failure,3,11,0.0807704289420084,101955.0764710429,1417136.945317169,76069739520.0,10554844160.0,2012,39096.1398044055,268470.76322196453,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2085,171.2176807242161,post_failure,3,11,0.0807704289420084,101940.59925925004,1416998.7169662125,76071736320.0,10555110400.0,2011,39114.63864864481,268590.4927286815,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2086,171.2984511531581,post_failure,3,11,0.0807704289420084,101926.12204745717,1416860.4886152563,76073733120.0,10555376640.0,2010,39133.137492884125,268710.2222353984,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2087,171.37922158210012,post_failure,3,11,0.0807704289420084,101911.64483566431,1416722.2602643,76075729920.0,10555642880.0,2009,39151.63633712343,268829.9517421153,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2088,171.45999201104212,post_failure,3,11,0.0807704289420084,101897.16762387144,1416584.0319133438,76077726720.0,10555909120.0,2008,39170.13518136275,268949.68124883226,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2089,171.54076243998412,post_failure,3,11,0.0807704289420084,101882.69041207858,1416445.8035623876,76079723520.0,10556175360.0,2007,39188.63402560206,269069.4107555492,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2090,171.62153286892612,post_failure,3,11,0.0807704289420084,101868.21320028571,1416307.5752114314,76081720320.0,10556441600.0,2006,39207.13286984137,269189.14026226616,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2091,171.70230329786813,post_failure,3,11,0.0807704289420084,101853.73598849284,1416169.3468604751,76083717120.0,10556707840.0,2005,39225.631714080686,269308.8697689831,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2092,171.78307372681013,post_failure,3,11,0.0807704289420084,101839.25877669998,1416031.118509519,76085713920.0,10556974080.0,2004,39244.130558319994,269428.59927570005,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2093,171.86384415575213,post_failure,3,11,0.0807704289420084,101824.78156490711,1415892.8901585625,76087710720.0,10557240320.0,2003,39262.62940255931,269548.328782417,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2094,171.94461458469414,post_failure,3,11,0.0807704289420084,101810.30435311425,1415754.6618076062,76089707520.0,10557506560.0,2002,39281.12824679862,269668.05828913394,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2095,172.02538501363614,post_failure,3,11,0.0807704289420084,101795.82714132138,1415616.43345665,76091704320.0,10557772800.0,2001,39299.62709103793,269787.78779585083,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2096,172.10615544257814,post_failure,3,11,0.0807704289420084,101781.34992952851,1415478.2051056938,76093701120.0,10558039040.0,2000,39318.12593527725,269907.5173025678,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2097,172.18692587152015,post_failure,3,11,0.0807704289420084,101766.87271773565,1415339.9767547376,76095697920.0,10558305280.0,1999,39336.624779516555,270027.2468092847,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2098,172.26769630046215,post_failure,3,11,0.0807704289420084,101752.39550594278,1415201.7484037813,76097694720.0,10558571520.0,1998,39355.12362375587,270146.9763160017,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2099,172.34846672940415,post_failure,3,11,0.0807704289420084,101737.91829414992,1415063.520052825,76099691520.0,10558837760.0,1997,39373.62246799518,270266.7058227186,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2100,172.42923715834615,post_failure,3,11,0.0807704289420084,101723.44108235705,1414925.2917018689,76101688320.0,10559104000.0,1996,39392.12131223449,270386.43532943557,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2101,172.51000758728816,post_failure,3,11,0.0807704289420084,101708.96387056418,1414787.0633509124,76103685120.0,10559370240.0,1995,39410.6201564738,270506.1648361525,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2102,172.59077801623016,post_failure,3,11,0.0807704289420084,101694.48665877132,1414648.8349999562,76105681920.0,10559636480.0,1994,39429.119000713115,270625.89434286946,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2103,172.67154844517216,post_failure,3,11,0.0807704289420084,101680.00944697845,1414510.606649,76107678720.0,10559902720.0,1993,39447.61784495243,270745.62384958635,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2104,172.75231887411417,post_failure,3,11,0.0807704289420084,101665.53223518559,1414372.3782980437,76109675520.0,10560168960.0,1992,39466.11668919174,270865.3533563033,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2105,172.83308930305617,post_failure,3,11,0.0807704289420084,101651.05502339272,1414234.1499470875,76111672320.0,10560435200.0,1991,39484.61553343105,270985.08286302024,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2106,172.91385973199817,post_failure,3,11,0.0807704289420084,101636.57781159985,1414095.9215961313,76113669120.0,10560701440.0,1990,39503.11437767036,271104.8123697372,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2107,172.99463016094018,post_failure,3,11,0.0807704289420084,101622.10059980699,1413957.693245175,76115665920.0,10560967680.0,1989,39521.613221909676,271224.54187645414,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2108,173.07540058988218,post_failure,3,11,0.0807704289420084,101607.62338801412,1413819.4648942188,76117662720.0,10561233920.0,1988,39540.112066148984,271344.2713831711,116.23483257189085,1,[token 1449: uav 3]
